ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
1501956,Cachoeira do Piriá,PA,19.3,,
1502103,Cametá,PA,27.13,,
1502152,Canaã dos Carajás,PA,71.21,,
1502202,Capanema,PA,7.24,,
1502301,Capitão Poço,PA,33.07,,
1502400,Castanhal,PA,2.21,,
1502509,Chaves,PA,137.29,,
1502608,Colares,PA,44.92,,
1502707,Conceição do Araguaia,PA,60.59,,
1502756,Concórdia do Pará,PA,50.01,,
1502764,Cumaru do Norte,PA,86.96,,
1502772,Curionópolis,PA,28.12,,
1502806,Curralinho,PA,85.85,,
1502855,Curuá,PA,75.07,,
1502905,Curuçá,PA,60.34,,
1502939,Dom Eliseu,PA,22.32,,
1502954,Eldorado do Carajás,PA,5.63,,
1503002,Faro,PA,83.9,,
1503044,Floresta do Araguaia,PA,22.32,,
1503077,Garrafão do Norte,PA,53.95,,
1503093,Goianésia do Pará,PA,76.04,,
1503101,Gurupá,PA,95.32,,
1503200,Igarapé-Açu,PA,19.81,,
1503309,Igarapé-Miri,PA,74.33,,
1503408,Inhangapi,PA,18.75,,
1503457,Ipixuna do Pará,PA,51.39,,
1503507,Irituia,PA,13.05,,
1503606,Itaituba,PA,81.53,,
1503705,Itupiranga,PA,46.22,,
1503754,Jacareacanga,PA,145.19,,
1503804,Jacundá,PA,45.34,,
1503903,Juruti,PA,127.68,,
1504000,Limoeiro do Ajuru,PA,59.25,,
1504109,Magalhães Barata,PA,56.68,,
1504208,Marabá,PA,87.54,,
1504307,Maracanã,PA,54.15,,
1504406,Marapanim,PA,51.58,,
1504422,Marituba,PA,3.34,,
1504455,Medicilândia,PA,38.83,,
1504505,Melgaço,PA,162.8,,
1504604,Mocajuba,PA,35.23,,
1504703,Moju,PA,78.34,,
1504752,Mojuí dos Campos,PA,38.55,,
1504802,Monte Alegre,PA,148.86,,
1504901,Muaná,PA,96.41,,
1504059,Mãe do Rio,PA,2.0,,
1504950,Nova Esperança do Piriá,PA,67.98,,
1504976,Nova Ipixuna,PA,23.76,,
1505007,Nova Timboteua,PA,14.73,,
1505031,Novo Progresso,PA,49.66,,
1505064,Novo Repartimento,PA,38.25,,
1505205,Oeiras do Pará,PA,17.63,,
1505304,Oriximiná,PA,52.26,,
1505437,Ourilândia do Norte,PA,81.63,,
1505403,Ourém,PA,18.28,,
1505486,Pacajá,PA,16.79,,
1505494,Palestina do Pará,PA,25.33,,
1505502,Paragominas,PA,13.19,,
1505536,Parauapebas,PA,115.83,,
1505551,Pau D'Arco,PA,8.16,,
1505601,Peixe-Boi,PA,12.48,,
1505635,Piçarra,PA,43.33,,
1505650,Placas,PA,0.84,,
1505700,Ponta de Pedras,PA,77.42,,
1505809,Portel,PA,94.94,,
1505908,Porto de Moz,PA,117.21,,
1506005,Prainha,PA,124.42,,
1506104,Primavera,PA,27.63,,
1506112,Quatipuru,PA,27.2,,
1506138,Redenção,PA,0.66,,
1506161,Rio Maria,PA,16.61,,
1506187,Rondon do Pará,PA,45.88,,
1506195,Rurópolis,PA,12.03,,
1506203,Salinópolis,PA,60.33,,
1506302,Salvaterra,PA,68.01,,
1506351,Santa Bárbara do Pará,PA,13.21,,
1506401,Santa Cruz do Arari,PA,133.56,,
1506500,Santa Izabel do Pará,PA,8.85,,
1506559,Santa Luzia do Pará,PA,12.58,,
1506583,Santa Maria das Barreiras,PA,13.53,,
1506609,Santa Maria do Pará,PA,5.27,,
1506708,Santana do Araguaia,PA,20.47,,
1506807,Santarém,PA,37.81,,
1506906,Santarém Novo,PA,36.6,,
1507003,Santo Antônio do Tauá,PA,21.5,,
1507755,Sapucaia,PA,2.49,,
1507805,Senador José Porfírio,PA,99.95,,
1507904,Soure,PA,101.5,,
1507102,São Caetano de Odivelas,PA,52.31,,
1507151,São Domingos do Araguaia,PA,3.22,,
1507201,São Domingos do Capim,PA,27.43,,
1507409,São Francisco do Pará,PA,10.81,,
1507300,São Félix do Xingu,PA,172.65,,
1507458,São Geraldo do Araguaia,PA,16.78,,
1507466,São João da Ponta,PA,46.87,,
1507474,São João de Pirabas,PA,46.01,,
1507508,São João do Araguaia,PA,5.98,,
1507607,São Miguel do Guamá,PA,10.85,,
1507706,São Sebastião da Boa Vista,PA,98.63,,
1507953,Tailândia,PA,116.84,,
1507961,Terra Alta,PA,31.44,,
1507979,Terra Santa,PA,90.19,,
1508001,Tomé-Açu,PA,84.71,,
1508035,Tracuateua,PA,6.18,,
1508050,Trairão,PA,8.54,,
1508084,Tucumã,PA,102.15,,
1508100,Tucuruí,PA,14.77,,
1508126,Ulianópolis,PA,2.11,,
1508159,Uruará,PA,16.57,,
1508209,Vigia,PA,43.19,,
1508308,Viseu,PA,9.77,,
1508357,Vitória do Xingu,PA,1.41,,
1508407,Xinguara,PA,2.49,,
1500347,Água Azul do Norte,PA,65.59,,
1505106,Óbidos,PA,110.91,,
2500205,Aguiar,PB,26.12,,
2500304,Alagoa Grande,PB,16.72,,
2500403,Alagoa Nova,PB,10.32,,
2500502,Alagoinha,PB,26.37,,
2500536,Alcantil,PB,1.22,,
2500577,Algodão de Jandaíra,PB,5.41,,
2500601,Alhandra,PB,1.82,,
2500734,Amparo,PB,14.05,,
2500775,Aparecida,PB,0.83,,
2500908,Arara,PB,13.55,,
2501005,Araruna,PB,32.81,,
2500809,Araçagi,PB,24.06,,
2501104,Areia,PB,10.25,,
2501153,Areia de Baraúnas,PB,21.32,,
2501203,Areial,PB,8.64,,
2501302,Aroeiras,PB,25.5,,
2501351,Assunção,PB,6.39,,
2501500,Bananeiras,PB,36.72,,
2501534,Baraúna,PB,12.26,,
2501609,Barra de Santa Rosa,PB,6.55,,
2501575,Barra de Santana,PB,4.91,,
2501708,Barra de São Miguel,PB,22.22,,
2501807,Bayeux,PB,1.21,,
2501401,Baía da Traição,PB,14.06,,
2501906,Belém,PB,40.38,,
2502003,Belém do Brejo do Cruz,PB,14.87,,
2502052,Bernardino Batista,PB,9.1,,
2502102,Boa Ventura,PB,3.64,,
2502151,Boa Vista,PB,2.01,,
2502201,Bom Jesus,PB,5.36,,
2502300,Bom Sucesso,PB,29.29,,
2502409,Bonito de Santa Fé,PB,29.77,,
2502508,Boqueirão,PB,15.45,,
2502706,Borborema,PB,28.92,,
2502805,Brejo do Cruz,PB,2.44,,
2502904,Brejo dos Santos,PB,21.5,,
2503001,Caaporã,PB,6.73,,
2503100,Cabaceiras,PB,15.99,,
2503209,Cabedelo,PB,0.79,,
2503308,Cachoeira dos Índios,PB,2.74,,
2503407,Cacimba de Areia,PB,11.5,,
2503506,Cacimba de Dentro,PB,24.68,,
2503555,Cacimbas,PB,18.38,,
2503605,Caiçara,PB,29.53,,
2503704,Cajazeiras,PB,2.34,,
2503753,Cajazeirinhas,PB,10.88,,
2503803,Caldas Brandão,PB,4.51,,
2503902,Camalaú,PB,24.92,,
2504009,Campina Grande,PB,3.87,,
2504033,Capim,PB,4.68,,
2504074,Caraúbas,PB,35.07,,
2504108,Carrapateira,PB,20.19,,
2504157,Casserengue,PB,13.31,,
2504207,Catingueira,PB,2.21,,
2504306,Catolé do Rocha,PB,20.04,,
2504355,Caturité,PB,14.11,,
2504405,Conceição,PB,6.44,,
2504504,Condado,PB,1.23,,
2504603,Conde,PB,8.44,,
2504702,Congo,PB,27.93,,
2504801,Coremas,PB,0.18,,
2504850,Coxixola,PB,15.71,,
2504900,Cruz do Espírito Santo,PB,5.69,,
2505006,Cubati,PB,22.03,,
2505204,Cuitegi,PB,31.05,,
2505105,Cuité,PB,6.74,,
2505238,Cuité de Mamanguape,PB,13.65,,
2505303,Curral Velho,PB,13.82,,
2505279,Curral de Cima,PB,16.83,,
2505352,Damião,PB,16.65,,
2505402,Desterro,PB,18.94,,
2505600,Diamante,PB,10.49,,
2505709,Dona Inês,PB,40.06,,
2505808,Duas Estradas,PB,29.18,,
2505907,Emas,PB,10.44,,
2506004,Esperança,PB,3.98,,
2506103,Fagundes,PB,12.15,,
2506202,Frei Martinho,PB,14.17,,
2506251,Gado Bravo,PB,18.48,,
2506301,Guarabira,PB,33.45,,
2506400,Gurinhém,PB,4.01,,
2506509,Gurjão,PB,9.25,,
2506608,Ibiara,PB,12.36,,
2502607,Igaracy,PB,13.22,,
2506707,Imaculada,PB,25.99,,
2506806,Ingá,PB,4.08,,
2506905,Itabaiana,PB,3.08,,
2507002,Itaporanga,PB,4.52,,
2507101,Itapororoca,PB,12.56,,
2507200,Itatuba,PB,16.95,,
2507309,Jacaraú,PB,13.5,,
2507408,Jericó,PB,22.74,,
2513653,Joca Claudino,PB,3.02,,
2507507,João Pessoa,PB,0.68,,
2507606,Juarez Távora,PB,4.92,,
2507705,Juazeirinho,PB,0.75,,
2507804,Junco do Seridó,PB,2.37,,
2507903,Juripiranga,PB,3.36,,
2508000,Juru,PB,11.9,,
2508109,Lagoa,PB,15.25,,
2508307,Lagoa Seca,PB,1.1,,
2508208,Lagoa de Dentro,PB,25.48,,
2508406,Lastro,PB,21.72,,
2508505,Livramento,PB,30.18,,
2508554,Logradouro,PB,31.25,,
2508604,Lucena,PB,9.94,,
2508802,Malta,PB,2.49,,
2508901,Mamanguape,PB,3.56,,
2509008,Manaíra,PB,20.39,,
2509057,Marcação,PB,13.0,,
2509107,Mari,PB,14.56,,
2509156,Marizópolis,PB,2.39,,
2509206,Massaranduba,PB,7.88,,
2509305,Mataraca,PB,8.49,,
2509339,Matinhas,PB,9.72,,
2509370,Mato Grosso,PB,21.01,,
2509396,Maturéia,PB,10.73,,
2509404,Mogeiro,PB,7.13,,
2509503,Montadas,PB,8.53,,
2509602,Monte Horebe,PB,26.79,,
2509701,Monteiro,PB,2.67,,
2509800,Mulungu,PB,19.59,,
2508703,Mãe d'Água,PB,16.98,,
2509909,Natuba,PB,28.55,,
2510006,Nazarezinho,PB,11.21,,
2510105,Nova Floresta,PB,2.33,,
2510204,Nova Olinda,PB,2.85,,
2510303,Nova Palmeira,PB,29.18,,
2510402,Olho d'Água,PB,7.74,,
2510501,Olivedos,PB,13.23,,
2510600,Ouro Velho,PB,1.7,,
2510659,Parari,PB,15.86,,
2510709,Passagem,PB,19.64,,
2510808,Patos,PB,0.34,,
2510907,Paulista,PB,6.51,,
2511004,Pedra Branca,PB,9.26,,
2511103,Pedra Lavrada,PB,29.09,,
2511202,Pedras de Fogo,PB,13.77,,
2512721,Pedro Régis,PB,17.74,,
2511301,Piancó,PB,0.78,,
2511400,Picuí,PB,14.95,,
2511509,Pilar,PB,9.15,,
2511608,Pilões,PB,22.73,,
2511707,Pilõezinhos,PB,30.26,,
2511806,Pirpirituba,PB,38.5,,
2511905,Pitimbu,PB,13.02,,
2512002,Pocinhos,PB,10.08,,
2512101,Pombal,PB,5.38,,
2512036,Poço Dantas,PB,3.43,,
2512077,Poço de José de Moura,PB,9.66,,
2512200,Prata,PB,0.06,,
2512309,Princesa Isabel,PB,9.93,,
2512408,Puxinanã,PB,4.3,,
2512507,Queimadas,PB,2.26,,
2512606,Quixaba,PB,7.18,,
2512705,Remígio,PB,1.89,,
2512788,Riacho de Santo Antônio,PB,7.05,,
2512804,Riacho dos Cavalos,PB,21.62,,
2512747,Riachão,PB,40.28,,
2512754,Riachão do Bacamarte,PB,1.05,,
2512762,Riachão do Poço,PB,3.55,,
2512903,Rio Tinto,PB,10.89,,
2513000,Salgadinho,PB,15.39,,
2513109,Salgado de São Félix,PB,11.42,,
2513158,Santa Cecília,PB,15.53,,
2513208,Santa Cruz,PB,24.21,,
2513307,Santa Helena,PB,14.44,,
2513356,Santa Inês,PB,0.46,,
2513406,Santa Luzia,PB,3.61,,
2513703,Santa Rita,PB,0.55,,
2513802,Santa Teresinha,PB,0.69,,
2513505,Santana de Mangueira,PB,20.14,,
2513604,Santana dos Garrotes,PB,2.63,,
2513851,Santo André,PB,16.53,,
2515302,Sapé,PB,14.63,,
2515500,Serra Branca,PB,1.28,,
2515708,Serra Grande,PB,26.41,,
2515807,Serra Redonda,PB,8.35,,
2515609,Serra da Raiz,PB,35.47,,
2515906,Serraria,PB,22.36,,
2515930,Sertãozinho,PB,31.82,,
2515971,Sobrado,PB,1.38,,
2516102,Soledade,PB,4.28,,
2516003,Solânea,PB,23.07,,
2516151,Sossêgo,PB,10.5,,
2516201,Sousa,PB,4.04,,
2516300,Sumé,PB,1.18,,
2513927,São Bentinho,PB,2.77,,
2513901,São Bento,PB,3.3,,
2513968,São Domingos,PB,6.71,,
2513943,São Domingos do Cariri,PB,24.99,,
2513984,São Francisco,PB,15.2,,
2514206,São José da Lagoa Tapada,PB,17.81,,
2514305,São José de Caiana,PB,19.84,,
2514404,São José de Espinharas,PB,0.98,,
2514503,São José de Piranhas,PB,22.11,,
2514552,São José de Princesa,PB,11.02,,
2514602,São José do Bonfim,PB,0.75,,
2514651,São José do Brejo do Cruz,PB,18.32,,
2514701,São José do Sabugi,PB,11.02,,
2514800,São José dos Cordeiros,PB,18.02,,
2514453,São José dos Ramos,PB,7.46,,
2514008,São João do Cariri,PB,6.94,,
2500700,São João do Rio do Peixe,PB,3.09,,
2514107,São João do Tigre,PB,32.59,,
2514909,São Mamede,PB,0.69,,
2515005,São Miguel de Taipu,PB,5.53,,
2515104,São Sebastião de Lagoa de Roça,PB,0.37,,
2515203,São Sebastião do Umbuzeiro,PB,27.4,,
2515401,São Vicente do Seridó,PB,14.75,,
2516409,Tacima,PB,41.23,,
2516508,Taperoá,PB,26.85,,
2516607,Tavares,PB,0.74,,
2516706,Teixeira,PB,1.69,,
2516755,Tenório,PB,8.55,,
2516805,Triunfo,PB,16.23,,
2516904,Uiraúna,PB,1.36,,
2517001,Umbuzeiro,PB,31.19,,
2517209,Vieirópolis,PB,15.52,,
2505501,Vista Serrana,PB,7.89,,
2517100,Várzea,PB,13.57,,
2517407,Zabelê,PB,16.44,,
2500106,Água Branca,PB,27.67,,
2600054,Abreu e Lima,PE,11.93,,
2600104,Afogados da Ingazeira,PE,30.16,,
2600203,Afrânio,PE,1.64,,
2600302,Agrestina,PE,0.45,,
2600609,Alagoinha,PE,11.1,,
2600708,Aliança,PE,5.41,,
2600807,Altinho,PE,12.84,,
2600906,Amaraji,PE,15.26,,
2601003,Angelim,PE,20.38,,
2601102,Araripina,PE,1.2,,
2601052,Araçoiaba,PE,15.26,,
2601201,Arcoverde,PE,3.98,,
2601300,Barra de Guabiraba,PE,22.12,,
2601409,Barreiros,PE,33.29,,
2601706,Belo Jardim,PE,9.64,,
2601508,Belém de Maria,PE,14.85,,
2601607,Belém do São Francisco,PE,12.63,,
2601805,Betânia,PE,25.68,,
2601904,Bezerros,PE,4.19,,
2602001,Bodocó,PE,14.04,,
2602100,Bom Conselho,PE,22.06,,
2602209,Bom Jardim,PE,37.78,,
2602308,Bonito,PE,21.47,,
2602506,Brejinho,PE,4.53,,
2602605,Brejo da Madre de Deus,PE,21.09,,
2602407,Brejão,PE,5.31,,
2602704,Buenos Aires,PE,12.15,,
2602803,Buíque,PE,20.43,,
2602902,Cabo de Santo Agostinho,PE,3.12,,
2603009,Cabrobó,PE,13.72,,
2603108,Cachoeirinha,PE,5.14,,
2603207,Caetés,PE,4.74,,
2603405,Calumbi,PE,4.2,,
2603306,Calçado,PE,9.31,,
2603454,Camaragibe,PE,4.92,,
2603504,Camocim de São Félix,PE,8.58,,
2603603,Camutanga,PE,8.26,,
2603702,Canhotinho,PE,16.24,,
2603801,Capoeiras,PE,9.84,,
2603926,Carnaubeira da Penha,PE,25.95,,
2603900,Carnaíba,PE,23.5,,
2604007,Carpina,PE,6.77,,
2604106,Caruaru,PE,4.85,,
2604155,Casinhas,PE,37.97,,
2604205,Catende,PE,13.43,,
2604304,Cedro,PE,14.74,,
2604502,Chã Grande,PE,5.47,,
2604403,Chã de Alegria,PE,10.89,,
2604601,Condado,PE,12.25,,
2604700,Correntes,PE,0.81,,
2604809,Cortês,PE,15.54,,
2604908,Cumaru,PE,20.62,,
2605004,Cupira,PE,1.83,,
2605103,Custódia,PE,9.76,,
2605152,Dormentes,PE,23.01,,
2605202,Escada,PE,2.45,,
2605301,Exu,PE,2.4,,
2605400,Feira Nova,PE,19.42,,
2605459,Fernando de Noronha,PE,0.5,,
2605509,Ferreiros,PE,7.9,,
2605608,Flores,PE,2.48,,
2605707,Floresta,PE,23.14,,
2605806,Frei Miguelinho,PE,20.86,,
2605905,Gameleira,PE,6.73,,
2606002,Garanhuns,PE,0.81,,
2606101,Glória do Goitá,PE,12.91,,
2606200,Goiana,PE,4.11,,
2606309,Granito,PE,16.49,,
2606408,Gravatá,PE,0.36,,
2606507,Iati,PE,9.44,,
2606606,Ibimirim,PE,8.96,,
2606705,Ibirajuba,PE,9.64,,
2606804,Igarassu,PE,3.84,,
2606903,Iguaracy,PE,24.74,,
2607604,Ilha de Itamaracá,PE,9.21,,
2607000,Inajá,PE,5.53,,
2607109,Ingazeira,PE,23.81,,
2607208,Ipojuca,PE,11.87,,
2607307,Ipubi,PE,26.21,,
2607406,Itacuruba,PE,9.22,,
2607653,Itambé,PE,14.04,,
2607703,Itapetim,PE,14.04,,
2607752,Itapissuma,PE,3.53,,
2607802,Itaquitinga,PE,9.8,,
2607505,Itaíba,PE,17.32,,
2607901,Jaboatão dos Guararapes,PE,4.89,,
2607950,Jaqueira,PE,19.99,,
2608008,Jataúba,PE,33.77,,
2608057,Jatobá,PE,2.5,,
2608206,Joaquim Nabuco,PE,4.2,,
2608107,João Alfredo,PE,36.52,,
2608255,Jucati,PE,3.39,,
2608305,Jupi,PE,3.88,,
2608404,Jurema,PE,12.59,,
2608750,Lagoa Grande,PE,5.49,,
2608503,Lagoa de Itaenga,PE,8.86,,
2608453,Lagoa do Carro,PE,10.38,,
2608602,Lagoa do Ouro,PE,11.41,,
2608701,Lagoa dos Gatos,PE,11.1,,
2608800,Lajedo,PE,4.7,,
2608909,Limoeiro,PE,22.5,,
2609006,Macaparana,PE,15.69,,
2609105,Machados,PE,27.61,,
2609154,Manari,PE,25.19,,
2609204,Maraial,PE,9.5,,
2609303,Mirandiba,PE,14.38,,
2614303,Moreilândia,PE,24.91,,
2609402,Moreno,PE,3.68,,
2609501,Nazaré da Mata,PE,0.33,,
2609600,Olinda,PE,6.41,,
2609709,Orobó,PE,37.82,,
2609808,Orocó,PE,11.53,,
2609907,Ouricuri,PE,4.0,,
2610004,Palmares,PE,4.35,,
2610103,Palmeirina,PE,13.08,,
2610202,Panelas,PE,4.23,,
2610301,Paranatama,PE,2.44,,
2610400,Parnamirim,PE,15.7,,
2610509,Passira,PE,19.08,,
2610608,Paudalho,PE,1.89,,
2610707,Paulista,PE,1.74,,
2610806,Pedra,PE,9.64,,
2610905,Pesqueira,PE,1.1,,
2611101,Petrolina,PE,12.19,,
2611002,Petrolândia,PE,2.91,,
2611309,Pombos,PE,3.91,,
2611200,Poção,PE,15.67,,
2611408,Primavera,PE,12.7,,
2611507,Quipapá,PE,0.89,,
2611533,Quixaba,PE,8.78,,
2611606,Recife,PE,1.01,,
2611705,Riacho das Almas,PE,13.15,,
2611804,Ribeirão,PE,1.58,,
2611903,Rio Formoso,PE,24.33,,
2612000,Sairé,PE,8.57,,
2612109,Salgadinho,PE,30.99,,
2612208,Salgueiro,PE,2.54,,
2612307,Saloá,PE,3.21,,
2612406,Sanharó,PE,0.14,,
2612455,Santa Cruz,PE,4.05,,
2612471,Santa Cruz da Baixa Verde,PE,17.38,,
2612505,Santa Cruz do Capibaribe,PE,23.17,,
2612554,Santa Filomena,PE,26.07,,
2612604,Santa Maria da Boa Vista,PE,18.8,,
2612703,Santa Maria do Cambucá,PE,24.07,,
2612802,Santa Terezinha,PE,17.98,,
2613909,Serra Talhada,PE,3.97,,
2614006,Serrita,PE,25.76,,
2614105,Sertânia,PE,7.73,,
2614204,Sirinhaém,PE,21.85,,
2614402,Solidão,PE,25.41,,
2614501,Surubim,PE,36.09,,
2612901,São Benedito do Sul,PE,11.69,,
2613008,São Bento do Una,PE,16.74,,
2613107,São Caitano,PE,0.14,,
2613305,São Joaquim do Monte,PE,10.25,,
2613404,São José da Coroa Grande,PE,41.75,,
2613503,São José do Belmonte,PE,1.83,,
2613602,São José do Egito,PE,0.98,,
2613206,São João,PE,9.31,,
2613701,São Lourenço da Mata,PE,4.77,,
2613800,São Vicente Férrer,PE,22.2,,
2614600,Tabira,PE,26.12,,
2614709,Tacaimbó,PE,1.41,,
2614808,Tacaratu,PE,6.54,,
2614857,Tamandaré,PE,28.52,,
2615003,Taquaritinga do Norte,PE,2.95,,
2615102,Terezinha,PE,16.35,,
2615201,Terra Nova,PE,6.81,,
2615300,Timbaúba,PE,3.97,,
2615409,Toritama,PE,1.18,,
2615508,Tracunhaém,PE,8.18,,
2615607,Trindade,PE,0.93,,
2615706,Triunfo,PE,6.83,,
2615805,Tupanatinga,PE,30.96,,
2615904,Tuparetama,PE,12.61,,
2616001,Venturosa,PE,3.95,,
2616100,Verdejante,PE,3.58,,
2616183,Vertente do Lério,PE,27.93,,
2616209,Vertentes,PE,13.69,,
2616308,Vicência,PE,11.51,,
2616407,Vitória de Santo Antão,PE,1.7,,
2616506,Xexéu,PE,1.44,,
2600401,Água Preta,PE,11.8,,
2600500,Águas Belas,PE,4.49,,
2200053,Acauã,PI,7.17,,
2200103,Agricolândia,PI,7.08,,
2200251,Alagoinha do Piauí,PI,17.96,,
2200277,Alegrete do Piauí,PI,8.98,,
2200301,Alto Longá,PI,49.79,,
2200400,Altos,PI,2.64,,
2200459,Alvorada do Gurguéia,PI,7.27,,
2200509,Amarante,PI,4.32,,
2200608,Angical do Piauí,PI,2.89,,
2200806,Antônio Almeida,PI,28.53,,
2200707,Anísio de Abreu,PI,21.32,,
2200905,Aroazes,PI,19.83,,
2200954,Aroeiras do Itaim,PI,13.16,,
2201002,Arraial,PI,30.36,,
2201051,Assunção do Piauí,PI,33.04,,
2201101,Avelino Lopes,PI,2.96,,
2201150,Baixa Grande do Ribeiro,PI,19.2,,
2201176,Barra D'Alcântara,PI,33.11,,
2201200,Barras,PI,34.08,,
2201309,Barreiras do Piauí,PI,39.16,,
2201408,Barro Duro,PI,1.99,,
2201507,Batalha,PI,1.53,,
2201556,Bela Vista do Piauí,PI,13.38,,
2201572,Belém do Piauí,PI,18.27,,
2201606,Beneditinos,PI,24.79,,
2201705,Bertolínia,PI,1.1,,
2201739,Betânia do Piauí,PI,36.94,,
2201770,Boa Hora,PI,21.43,,
2201804,Bocaina,PI,4.01,,
2201903,Bom Jesus,PI,6.8,,
2201919,Bom Princípio do Piauí,PI,11.07,,
2201929,Bonfim do Piauí,PI,9.18,,
2201945,Boqueirão do Piauí,PI,13.88,,
2201960,Brasileira,PI,2.58,,
2201988,Brejo do Piauí,PI,4.87,,
2202000,Buriti dos Lopes,PI,1.54,,
2202026,Buriti dos Montes,PI,34.11,,
2202059,Cabeceiras do Piauí,PI,38.98,,
2202075,Cajazeiras do Piauí,PI,22.54,,
2202083,Cajueiro da Praia,PI,6.77,,
2202091,Caldeirão Grande do Piauí,PI,14.97,,
2202109,Campinas do Piauí,PI,12.42,,
2202117,Campo Alegre do Fidalgo,PI,32.35,,
2202133,Campo Grande do Piauí,PI,6.27,,
2202174,Campo Largo do Piauí,PI,11.36,,
2202208,Campo Maior,PI,5.21,,
2202251,Canavieira,PI,30.69,,
2202307,Canto do Buriti,PI,17.87,,
2202455,Capitão Gervásio Oliveira,PI,40.75,,
2202406,Capitão de Campos,PI,7.19,,
2202505,Caracol,PI,18.62,,
2202539,Caraúbas do Piauí,PI,12.34,,
2202554,Caridade do Piauí,PI,30.51,,
2202604,Castelo do Piauí,PI,2.88,,
2202653,Caxingó,PI,12.59,,
2202703,Cocal,PI,20.04,,
2202711,Cocal de Telha,PI,3.63,,
2202729,Cocal dos Alves,PI,28.12,,
2202737,Coivaras,PI,17.08,,
2202752,Colônia do Gurguéia,PI,7.06,,
2202778,Colônia do Piauí,PI,26.7,,
2202802,Conceição do Canindé,PI,20.87,,
2202851,Coronel José Dias,PI,17.72,,
2202901,Corrente,PI,4.3,,
2203008,Cristalândia do Piauí,PI,5.3,,
2203107,Cristino Castro,PI,16.28,,
2203206,Curimatá,PI,9.2,,
2203230,Currais,PI,44.52,,
2203271,Curral Novo do Piauí,PI,43.27,,
2203255,Curralinhos,PI,25.22,,
2203305,Demerval Lobão,PI,1.48,,
2203354,Dirceu Arcoverde,PI,1.66,,
2203404,Dom Expedito Lopes,PI,1.88,,
2203453,Dom Inocêncio,PI,48.94,,
2203420,Domingos Mourão,PI,25.17,,
2203503,Elesbão Veloso,PI,7.37,,
2203602,Eliseu Martins,PI,12.85,,
2203701,Esperantina,PI,9.85,,
2203750,Fartura do Piauí,PI,17.23,,
2203800,Flores do Piauí,PI,49.61,,
2203859,Floresta do Piauí,PI,28.19,,
2203909,Floriano,PI,14.49,,
2204006,Francinópolis,PI,28.04,,
2204105,Francisco Ayres,PI,12.4,,
2204154,Francisco Macedo,PI,1.16,,
2204204,Francisco Santos,PI,6.1,,
2204303,Fronteiras,PI,1.33,,
2204352,Geminiano,PI,2.17,,
2204402,Gilbués,PI,7.35,,
2204501,Guadalupe,PI,12.59,,
2204550,Guaribas,PI,31.21,,
2204600,Hugo Napoleão,PI,17.4,,
2204659,Ilha Grande,PI,10.42,,
2204709,Inhuma,PI,3.64,,
2204808,Ipiranga do Piauí,PI,5.98,,
2204907,Isaías Coelho,PI,7.9,,
2205003,Itainópolis,PI,0.58,,
2205102,Itaueira,PI,59.99,,
2205151,Jacobina do Piauí,PI,6.27,,
2205201,Jaicós,PI,3.4,,
2205250,Jardim do Mulato,PI,20.3,,
2205276,Jatobá do Piauí,PI,23.17,,
2205300,Jerumenha,PI,2.15,,
2205409,Joaquim Pires,PI,38.07,,
2205458,Joca Marques,PI,23.22,,
2205508,José de Freitas,PI,32.57,,
2205359,João Costa,PI,17.48,,
2205516,Juazeiro do Piauí,PI,40.75,,
2205532,Jurema,PI,34.46,,
2205524,Júlio Borges,PI,31.57,,
2205557,Lagoa Alegre,PI,56.68,,
2205573,Lagoa de São Francisco,PI,15.94,,
2205565,Lagoa do Barro do Piauí,PI,57.65,,
2205581,Lagoa do Piauí,PI,2.92,,
2205599,Lagoa do Sítio,PI,17.07,,
2205540,Lagoinha do Piauí,PI,0.9,,
2205607,Landri Sales,PI,19.31,,
2205805,Luzilândia,PI,23.93,,
2205706,Luís Correia,PI,3.11,,
2205854,Madeiro,PI,14.8,,
2205904,Manoel Emídio,PI,23.44,,
2205953,Marcolândia,PI,3.57,,
2206001,Marcos Parente,PI,32.14,,
2206050,Massapê do Piauí,PI,16.91,,
2206100,Matias Olímpio,PI,2.01,,
2206209,Miguel Alves,PI,57.62,,
2206308,Miguel Leão,PI,10.52,,
2206357,Milton Brandão,PI,29.23,,
2206407,Monsenhor Gil,PI,0.72,,
2206506,Monsenhor Hipólito,PI,7.45,,
2206605,Monte Alegre do Piauí,PI,1.63,,
2206654,Morro Cabeça no Tempo,PI,36.25,,
2206670,Morro do Chapéu do Piauí,PI,18.88,,
2206696,Murici dos Portelas,PI,25.75,,
2206704,Nazaré do Piauí,PI,12.43,,
2206720,Nazária,PI,22.36,,
2206753,Nossa Senhora de Nazaré,PI,12.74,,
2206803,Nossa Senhora dos Remédios,PI,28.55,,
2207959,Nova Santa Rita,PI,3.9,,
2206902,Novo Oriente do Piauí,PI,23.25,,
2206951,Novo Santo Antônio,PI,41.2,,
2207009,Oeiras,PI,5.04,,
2207108,Olho D'Água do Piauí,PI,6.28,,
2207207,Padre Marcos,PI,11.33,,
2207306,Paes Landim,PI,37.35,,
2207355,Pajeú do Piauí,PI,24.97,,
2207405,Palmeira do Piauí,PI,38.33,,
2207504,Palmeirais,PI,26.7,,
2207553,Paquetá,PI,17.21,,
