cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
19874289,RESGUARD MONITORAMENTO PRIVADO LTDA,RESGUARD,8011101,01,"250000,00",1,PLANALTO DA SERRA/MT,BAIXO
19896330,ANGELO GARDIM DE CESARE,GEMPEC - GESTAO E MONITORAMENTO AGROPECUARIO,8599604,01,"2000,00",1,PRESIDENTE BERNARDES/SP,BAIXO
19989936,GARRA SEGURANCA E MONITORAMENTO LTDA,GARRA SEGURANCA E MINITORAMENTO,8011101,01,"30000,00",1,CONTAGEM/MG,BAIXO
20116099,JEANNE FERREIRA SILVA OLIVEIRA,ALERTA - SERVICOS MONITORAMENTO E VARIEDADES,4753900,01,"40000,00",1,GOIATUBA/GO,BAIXO
20169549,VISAO AMPLA MONITORAMENTO E TERCEIRIZACAO LTDA,ART FINAL,4520005,01,"100000,00",1,SAO PAULO/SP,BAIXO
20205338,RONDA MONITORAMENTO LTDA,RONDA MONITORAMENTO,4753900,01,"60000,00",1,TAPURAH/MT,BAIXO
20650538,NEW SYSTEM VENDAS INSTALACOES E MONITORAMENTO LTDA,NEW SYSTEM,4757100,01,"20000,00",1,TUBARAO/SC,BAIXO
21344194,GPOM CONSULTORIA DE RISCOS E TREINAMENTOS LTDA,GPOM CONSULTORIA DE RISCOS E TREINAMENTOS,7119704,01,"5000,00",1,LUIS EDUARDO MAGALHAES/BA,BAIXO
21486769,RISCO PRODUCOES LTDA.,RISCO,5911199,01,"5000,00",1,RIO DE JANEIRO/RJ,BAIXO
21678010,LUIZ CARLOS DA SILVA 05604720640,LCS AG MONITORAMENTO PATRIMONIAL,8230001,01,"10000,00",1,RAUL SOARES/MG,BAIXO
21707741,GRD GRADUAL SERVICOS E MONITORAMENTO LTDA,GRD GRADUAL,8111700,03,"79000,00",1,SAO PAULO/SP,BAIXO
22353813,G&S ATIVIDADES DE MONITORAMENTO LTDA,G&S ATIVIDADES DE MONITORAMENTO,8011101,01,"150000,00",1,JAPERI/RJ,BAIXO
23557129,SIMONE RIBEIRO DOS SANTOS VIGILANCIA,DSK MONITORAMENTO,8011101,01,"110000,00",1,SAO PAULO/SP,BAIXO
23635951,BIOCONTROLE MONITORAMENTO & COMUNICACAO LTDA,BIOCONTROLE MONITORAMENTO & COMUNICACAO,8599604,01,"50000,00",1,TEIXEIRA DE FREITAS/BA,BAIXO
23970859,"LIMA MONITORAMENTO, COMERCIO E SERVICOS LTDA",SISERV MONITORAMENTO INTELIGENTE E TECNOLOGIA EM GERAL,4652400,01,"300000,00",1,IPIAU/BA,BAIXO
24180682,SERTAO FORTE SERVICOS DE SEGURANCA E MONITORAMENTO LTDA,SERTAO FORTE MONITORAMENTO,4753900,01,"450000,00",1,SOUSA/PB,BAIXO
25098936,H. L. AUREA,H.L. GERENC. DE RISCOS EM CONDOMINIOS E ASSOCIACOES,8599604,01,"120000,00",1,BRAGANCA PAULISTA/SP,BAIXO
25232107,J JOSE DE OLIVEIRA,J J APOIO & MONITORAMENTO RESIDENCIAL,8111700,01,"5000,00",1,BRASILIA/DF,BAIXO
08872345,PATIO ADMINISTRADORA DE CONDOMINIOS E MONITORAMENTO LTDA,PATIO MONITORAMENTO,6822600,01,"100000,00",1,SAO JOSE DOS PINHAIS/PR,BAIXO
24828491,POWER SAT MONITORAMENTO LTDA,RICK'S CELL,4321500,01,"95400,00",1,SAO GONCALO/RJ,BAIXO
22120518,"NOBEL COMERCIO, MONITORAMENTO E SERVICOS TERCEIRIZADOS LTDA",,4759899,03,"20000,00",1,SAO PAULO/SP,BAIXO
19737753,RISCO ZERO COMERCIO E SERVICOS LTDA,RISCO ZERO,4759899,03,"100000,00",1,COSTA RICA/MS,BAIXO
25295466,SECURITY SERVICOS DE MONITORAMENTO E SEGURANCA LTDA,,4752100,01,"10000,00",1,AREIA BRANCA/SE,BAIXO
10274805,"JCC EMPRESAS SERVICOS DE CLIMATIZACAO, MONITORAMENTO E TECNOLOGIA DIGITAL LTDA",JCC EMPRESAS,4322302,01,"50000,00",1,RIBEIRAO PRETO/SP,BAIXO
13599364,MESAQUE SOLUCOES CORPORATIVAS LTDA,AUTO RISCO,8219999,03,"110000,00",1,SAO PAULO/SP,BAIXO
18239969,PROTECAO ALARMES E MONITORAMENTO LTDA,PROTECAO ALARMES E MONITORAMENTO,4759899,01,"50000,00",1,TUPA/SP,BAIXO
22605637,MYB 3 3 MONITORAMENTO CONSERVACAO E LIMPEZA LTDA,,8111700,03,"120000,00",1,RIO DE JANEIRO/RJ,BAIXO
24241003,GESATH MP BRASIL MONITORAMENTO 24HS LTDA,MAX POWER BRASIL,4520007,01,"100000,00",1,RIO DAS OSTRAS/RJ,BAIXO
09235142,X REVOLUTION PREST SERVICE LTDA,X REVOLUTION SISTEMA DE MONITORAMENTO,4744099,01,"600000,00",1,ITABORAI/RJ,BAIXO
22755196,RM SOLUCOES CONSULTORIA EM MONITORAMENTO LTDA,RM SOLUCOES,8011101,01,"20000,00",1,DUQUE DE CAXIAS/RJ,BAIXO
10360080,LINKWAP ADMINISTRADORA E GERENCIADORA DE HOSPEDAGENS LTDA,LINKWAP ADMINISTRADORA E GERENCIADORA DE HOSPEDAGENS,8211300,01,"300000,00",1,BRASILIA/DF,BAIXO
25116735,RISCO SOLUCOES MUSICAIS LTDA,SELO RISCO,5920100,01,"1000,00",1,SAO PAULO/SP,BAIXO
19691795,VISION 1 MONITORAMENTO LTDA,VISION 1 MONITORAMENTO LTDA,2949299,03,"25000,00",1,SANTO ANDRE/SP,BAIXO
26053126,PH - SISTEMAS DE SEGURANCA E PORTARIA LTDA.,PH-PETRA MONITORAMENTO,8111700,01,"5000,00",1,CAMPINAS/SP,BAIXO
26201387,FOCO FACILITY MONITORAMENTO PORTARIA E LIMPEZA LTDA,FOCO FACILITY,8121400,03,"10000,00",1,CAMPINAS/SP,BAIXO
26431955,N A M FERREIRA DE LIMA SEGURANCA E MONITORAMENTO,SNIPER SEGURANCA,8111700,01,"70000,00",1,BOM JESUS DOS PERDOES/SP,BAIXO
26678047,EVEP MONITORAMENTO E SISTEMA DE SEGURANCA LTDA.,,8111700,01,"20000,00",1,CURITIBA/PR,BAIXO
26875027,PRIME ASSISTENCIA E MONITORAMENTO LTDA,PRIME,8220200,03,"30000,00",1,GOIANIA/GO,BAIXO
27250063,"JLC SERVICOS DE PORTARIA, MONITORAMENTO E LIMPEZA LTDA.",JLC SERVICOS,8011101,01,"110000,00",1,GUAIBA/RS,BAIXO
27444213,JONAS LEME DA SILVA 10364566841,SEG24 MONITORAMENTO INTELIGENTE,7739099,01,"5000,00",1,PIRACAIA/SP,BAIXO
27672020,M R ASSESSORIA E MONITORAMENTO DE VIGILANCIA S/S LTDA,M R ASSESSORIA,8011101,01,"104500,00",1,SAO JOAO DE MERITI/RJ,BAIXO
27934816,RISK CAR RISCOS E MOSSAS LTDA,RISK CAR - RISCOS E MOSSAS,4520002,01,"93700,00",1,SALVADOR/BA,BAIXO
28041140,CM PORTARIA VIRTUAL E MONITORAMENTO LTDA,CM MONITORAMENTO,8111700,01,"10000,00",1,CAMPINAS/SP,BAIXO
28054911,AREAGPS SERVICOS DE MONITORAMENTO LTDA,AREAGPS,7739099,03,"15000,00",1,BELO HORIZONTE/MG,BAIXO
28164125,SIMITO SISTEMAS DE SEGURANCA  E MONITORAMENTO LTDA,,7739099,03,"142000,00",1,MOGI DAS CRUZES/SP,BAIXO
26054448,CONECTAL MONITORAMENTO GLOBAL LTDA,CONECTAL MONITORAMENTO GLOBAL LTDA,4789099,01,"200000,00",1,VOTORANTIM/SP,BAIXO
28330461,SRL PORTARIA LIMPEZA MONITORAMENTO E SERVICOS GERAIS LTDA,*****,8111700,01,"2400,00",1,SAO PAULO/SP,BAIXO
29712675,4 SCORE SERVICOS DE INFORMACAO E CONSULTA DE CREDITO LTDA,DATASEG GERENCIADORA DE PROCESSOS,7490104,01,"10000,00",1,BLUMENAU/SC,BAIXO
29716781,TEC MONITORAMENTO DE ALARMES LTDA,TECNOLOGIA EM AUTOMACAO,4321500,01,"5000,00",1,ARACATUBA/SP,BAIXO
28931589,LUCIANA PEREIRA PINTO,FALP MONITORAMENTO,8111700,01,"10000,00",1,CAXIAS DO SUL/RS,BAIXO
30214757,PFG GERENCIADORA ADMINISTRATIVA LTDA,PLAZA FACIL GERENCIADORA,8211300,05,"2061124,00",1,CURITIBA/PR,BAIXO
30290739,LAG MONITORAMENTO LTDA,LINK MONITORAMENTO,4752100,01,"100000,00",1,CURITIBA/PR,BAIXO
29926283,C R GONCALVES MONITORAMENTO,CLOUD MONITORAMENTO PRIVADO,4753900,01,"146000,00",1,PAULO AFONSO/BA,BAIXO
30547825,ETA SOLUCOES E SERVICOS PREDIAIS LTDA,ETA TERCEIRIZACAO DE SERVICOS E MONITORAMENTO LTDA,8111700,01,"150000,00",1,SAO GONCALO/RJ,BAIXO
30689181,LOURI HELENA KUNZ OLIVEIRA,TIRA RISCOS,4520002,01,"80000,00",1,RONDON DO PARA/PA,BAIXO
30981512,PTC SERVICOS E MONITORAMENTO DE SISTEMAS DE SEGURANCA ELETRONICO LTDA,PTC SOLUCOES,8111700,03,"100000,00",1,CABO DE SANTO AGOSTINHO/PE,BAIXO
31403030,W T SERVICOS DE MONITORAMENTO LTDA,T & W MONITORAMENTO,8111700,01,"10000,00",1,SERTANOPOLIS/PR,BAIXO
31994509,LUCIANO FARIAS PALERMO VIGILANCIA,DELTA PALERMO MONITORAMENTO E PORTARIA,8011101,01,"10000,00",1,ITAPEMA/SC,BAIXO
32323960,E LIMA SOUZA MONITORAMENTO VIRTUAL,SENTINELA MONITORAMENTO ELETRONICO,4759899,01,"60000,00",1,MAMBORE/PR,BAIXO
32421474,L .A. F. DE OLIVEIRA,BAPEV VISTORIA E INSPECAO DE RISCO,6621501,01,"30000,00",1,ARAGUAINA/TO,BAIXO
32868227,CARLOS ALVES PIRES,RISCO ENFESTO & CORTE,1412603,03,"25000,00",1,SAO PAULO/SP,BAIXO
33129682,M R BERGONSINI SEGURANCA ELETRONICA E MONITORAMENTO,,4759899,01,"10000,00",1,OURINHOS/SP,BAIXO
33208823,AR CONSULTORIA LTDA,AVOID RISCOS,7490199,01,"20000,00",1,VITORIA/ES,BAIXO
33251118,FD COMERCIO E SERVICOS DE SEGURANCA ELETRONICA MONITORAMENTO E COMUNICACOES LTDA,,4752100,03,"50000,00",1,INDAIATUBA/SP,BAIXO
32754132,EX SERVICOS DE MONITORAMENTO LTDA,EX SERVICOS DE MINITORAMENTO,8299799,03,"800000,00",1,SALVADOR/BA,BAIXO
33735306,RIO + SEGURO MONITORAMENTO DE AUTOCARGA LTDA,RMS,8219999,01,"30000,00",1,RIO DE JANEIRO/RJ,BAIXO
34318850,ANA CAROLINE GIMENEZ DE OLIVEIRA,GRUPO SEG MONITORAMENTO E MULTI SERVICOS,8111700,01,"50000,00",1,ITAPEVA/SP,BAIXO
34737942,DADOS SEGUROS TECNOLOGIA LTDA,DSAFETECH - SOFTWARE DE MONITORAMENTO E SEGURANCA,6311900,01,"10000,00",1,LAGES/SC,BAIXO
34765411,M. CASTILHO COMERCIO E SERVICOS DE MONITORAMENTO ELETRONICO LTDA,ZERO PERDA,4757100,01,"120000,00",1,SAO JOSE DO RIO PRETO/SP,BAIXO
29651802,CONDOM - CONTROLE DIGITAL OSTENSIVO E MONITORAMENTO LTDA,CONDOM,8211300,01,"100000,00",1,CURITIBA/PR,BAIXO
35663068,CONFIANCA FACILITIES MAO DE OBRA ESPECIALIZADA E SERVICOS DE MONITORAMENTO E VENDA DE EQUIPAMENTOS ELETRONICOS LTDA,CONFIANCA FACILITIES,6822600,01,"500000,00",1,BRASILIA/DF,BAIXO
36185520,NACIONAL CAR MONITORAMENTO E SERVICOS ADMINISTRATIVOS LIMITADA,,8211300,03,"5000,00",1,JABOATAO DOS GUARARAPES/PE,BAIXO
36371677,CR PORTARIA E MONITORAMENTO LTDA,CR PORTARIA E MONITORAMENTO,8121400,01,"50000,00",1,CAMBORIU/SC,BAIXO
36416883,LUIZ HENRIQUE MARTINS BARBOSA,L D S MONITORAMENTO DE ALARMES,4759899,01,"20000,00",1,CURITIBA/PR,BAIXO
36424767,SSA MONITORAMENTO DE BENS LTDA,,8111700,01,"10000,00",1,JUNDIAI/SP,BAIXO
37200217,OLIVEIRA MONITORAMENTO LTDA,,4321500,01,"8000,00",1,PENAPOLIS/SP,BAIXO
37491965,FRANCISCO EUDES MENDES OLIVEIRA - F SEG.,F. SEG VIGILNCIA E MONITORAMENTO,4321500,03,"15000,00",1,PENHA/SC,BAIXO
38051526,RODRIGO DUARTE RUPEIKO,ARTEC SEGURANCA E MONITORAMENTO,4759899,01,"20000,00",1,SUZANO/SP,BAIXO
38417527,INSTITUTO PEDAGOGICO JULIO LUIZ LTDA,RISCO E RABISCO,8511200,01,"104500,00",1,SANTA LUZIA/MG,BAIXO
38492871,FW SEGTEC MONITORAMENTO E SEGURANCA ELETRONICA LTDA,FW SEGTEC - MONITORAMENTO E SEGURANCA ELETRONICA,4759899,01,"120000,00",1,CONFRESA/MT,BAIXO
38731686,MUNDO SEGURANCA MONITORAMENTO DE SISTEMAS LTDA,MUNDO SEGURANCA,4619200,03,"50000,00",1,SAO PAULO/SP,BAIXO
39331169,SERTANEJA LOCACAO E TERCEIRIZACAO DE MAO DE OBRA TEMPORARIA LTDA,SERTANEJA LOCACAO DE MAO DE OBRA MANUT E MONITORAMENTO,7820500,01,"530000,00",1,SALVADOR/BA,BAIXO
39929097,MASTER SEG ATIVIDADES DE MONITORAMENTO LTDA,MASTER SEG SOLUCOES EM MONITORAMENTO ELETRONICO,4742300,01,"30000,00",1,ROLIM DE MOURA/RO,BAIXO
40023878,E C DE J NUNES MELO,AMBIENTAL MONITORAMENTO E ANALISES DE AGUA,7120100,01,"50000,00",1,SAO LUIS/MA,BAIXO
40939341,"PRADO SERVICOS COMBINADOS DE PORTARIA , LIMPEZA CONSERVACAO E MONITORAMENTO LTDA",PRIVATE SERVICOS COMBINADOS,8111700,01,"80000,00",1,PONTA GROSSA/PR,BAIXO
41214959,TRILHO CONSULTORIA E TELEATENDIMENTO 24H DE MONITORAMENTO DE VEICULOS LTDA,TRILHO CONSULTORIA E ASSISTENCIA 24H,7020400,05,"110000,00",1,BARUERI/SP,BAIXO
41751006,SHALON FIBRA OPTICA LTDA,SHALON FIBRA INTERNET E MONITORAMENTO,6190601,01,"100000,00",1,CAMPO GRANDE/MS,BAIXO
41802382,LS MONITORAMENTO LTDA,LS MONITORAMENTO,8011101,01,"15000,00",1,POXOREU/MT,BAIXO
26704419,FATO SERVICO DE MONITORAMENTO LTDA,FATO SEGURANCA PATRIMONIAL,8011101,03,"110000,00",1,SAO PAULO/SP,BAIXO
40749894,DED ALARMES E MONITORAMENTO LTDA,DED ALARMES E MONITORAMENTO,4753900,01,"10000,00",1,JAGUARIUNA/SP,BAIXO
41966682,F & B SERVICOS ESPECIAIS E DE MONITORAMENTO LTDA,F & B SERVICOS ESPECIAIS,8111700,01,"15000,00",1,ELIAS FAUSTO/SP,BAIXO
42074990,EVOLUA SOLUCOES LTDA,OPERSEG MONITORAMENTO DE ALARME,4321500,01,"150000,00",1,CURITIBA/PR,BAIXO
42213133,"F & N CONSULTORIA, MONITORAMENTO E CONTROLE DE PRAGAS LTDA","MIPFLY CONSULTORIA, MONITORAMENTO E CONTROLE DE PRAGAS",0161001,01,"300000,00",1,JUAZEIRO/BA,BAIXO
42550795,DAH SAT MONITORAMENTO LTDA,DAH SAT MONITORAMENTO,7739099,01,"2000,00",1,GOIANIA/GO,BAIXO
42700265,ENRICO FRANCO GUZMAN LTDA,ZBX TREINAMENTOS E MONITORAMENTO,8599604,01,"1000,00",1,SAO JOSE DOS CAMPOS/SP,BAIXO
38447224,PRO - SEGUIR SISTEMA DE SEGURANCA RESIDENCIAL E MONITORAMENTO LTDA,PRO - SEG,4751201,01,"500000,00",1,CANAA DOS CARAJAS/PA,BAIXO
40601034,ALFA MONITORAMENTO E SEGURANCA PATRIMONIAL LTDA,ALFA MONITORAMENTO E SEGURANCA PATRIMONIAL,8011101,01,"30000,00",1,RAMILANDIA/PR,BAIXO
35019147,BLINDEX SEGURANCA ELETRONICA E SERVICOS GERAIS LTDA,BLINTHEK SERVICOS E MONITORAMENTO ELETRONICO,8111700,03,"100000,00",1,SAO PAULO/SP,BAIXO
41324630,HJ SERVICOS & MONITORAMENTO LTDA,HJ SERVICOS & MONITORAMENTO,4759899,01,"2000,00",1,SAO PAULO/SP,BAIXO
27612277,PJ CONSULTING SERVICOS DE MONITORAMENTO ELETRONICO E FACILITIES LTDA,MFB CONSULTING,8211300,01,"10000,00",1,PIRACICABA/SP,BAIXO
35385774,MN CONSULTING & SECURITY MONITORAMENTO E CONSULTORIA LTDA,MN CONSULTING & SECURITY,4321500,05,"100000,00",1,RIO DE JANEIRO/RJ,BAIXO
30095028,RONDA SISTEMAS - SERVICO DE MONITORAMENTO ELETRONICO LTDA,,7739099,03,"100000,00",1,BOMBINHAS/SC,BAIXO
32758206,BRAVO SEGURANCA E MONITORAMENTO LTDA,,4321500,01,"110000,00",1,BENTO GONCALVES/RS,BAIXO
38860247,BOLTZ TECNOLOGIA EM SEGURANCA ELETRONICA E MONITORAMENTO LTDA,BOLTZ TECNOLOGIA,4321500,01,"20000,00",1,FLORIANOPOLIS/SC,BAIXO
33789559,L F CLEMENTE BARROS,ECOBIO - CONSULTORIA E MONITORAMENTO AMBIENTAL,7210000,01,"1500,00",1,PARNAMIRIM/RN,BAIXO
26690563,E. M. MONITORAMENTO LTDA,E M MONITORAMENTO,4321500,01,"20000,00",1,MATINHOS/PR,BAIXO
34406972,ERNESTINA DA SILVA RIBEIRO AGENCIA,TEXAS MONITORAMENTO,8111700,01,"20000,00",1,NOVA CANAA PAULISTA/SP,BAIXO
39863512,JRNET CONNECT FIBRA LTDA,JRNET FIBRA ELETRICA MONITORAMENTO E REFRIGERACAO,6110803,01,"30000,00",1,CARIACICA/ES,BAIXO
30877628,PAINEL MONITORAMENTO 24H LTDA,PAINEL MONITORAMENTO,9512600,01,"10000,00",1,NOVA VENECIA/ES,BAIXO
33142269,"A.H. COMERCIO, SERVICO E MONITORAMENTO LTDA",ALARM HOUSE,4757100,01,"5000,00",1,INDAIATUBA/SP,BAIXO
43878203,"PARTISAN PORTARIA, MONITORAMENTO E SERVICOS LTDA",,8111700,01,"10000,00",1,SAO PAULO/SP,BAIXO
44065152,RISCO FILMES LTDA,RISCO FILMES,5911199,01,"10000,00",1,RECIFE/PE,BAIXO
44425881,VS FACILITIES E SERVICOS LTDA,VS SEGURANCA E MONITORAMENTO,7830200,03,"150000,00",1,CAMACARI/BA,BAIXO
41607423,IK SERVICOS MONITORAMENTO E CONTROLE DE ACESSO LTDA,IK SAFETY SOLUTION,8111700,03,"50000,00",1,SAO PAULO/SP,BAIXO
44504119,CENTRO NORTE MONITORAMENTO E HIGIENIZACAO LTDA,CENTRO NORTE MONITORAMENTO E HIGIENIZACAO,8111700,01,"60000,00",1,ARAGUAINA/TO,BAIXO
44593212,RISCO URGENTE SERVICOS MEDICOS LTDA,RISCO URGENTE,8660700,01,"12000,00",1,SAO PAULO/SP,BAIXO
44864469,AVANT MONITORAMENTO COM DRONES LTDA,AVANT MONITORAMENTO COM DRONES,7420002,01,"50000,00",1,CASCAVEL/PR,BAIXO
44924053,GRUPO ATTACK MONITORAMENTO LTDA,GRUPO ATTACK,8011101,01,"50000,00",1,SAO LOURENCO DO OESTE/SC,BAIXO
45141221,SEEME SISTEMAS DE MONITORAMENTO LTDA,SEEME SISTEMAS DE MONITORAMENTO,4757100,01,"20000,00",1,IBATE/SP,BAIXO
45322239,ACTUAL SECURITY SEGURANCA PATRIMONIAL E MONITORAMENTO ELETRONICO LTDA,ACTUAL SECURITY LTDA,8121400,01,"30000,00",1,SAO PAULO/SP,BAIXO
45451755,DENYS ROBERTO SOARES DE LIMA - CONSULTORIA E ASSESSORIA EM GESTAO EMPRESARIAL DE RISCOS,DSL-CONSULTORIA E ASS. EM GESTAO EMPRESARIAL DE RISCOS,7020400,01,"80000,00",1,BELO JARDIM/PE,BAIXO
45764882,ELO MONITORAMENTO LTDA,ELO MONITORAMENTO,4759899,01,"10000,00",1,CATAGUASES/MG,BAIXO
45692903,SUPER FORTE MONITORAMENTO E PORTARIA LTDA,SF MONITORAMENTO E PORTARIA,8111700,01,"10000,00",1,BELO HORIZONTE/MG,BAIXO
45930148,MARCOS A DE LIMA LTDA,MARCOS SOM ACESSORIOS E MONITORAMENTO E SERVICOS,4530703,01,"50000,00",1,MACAPA/AP,BAIXO
46052131,ENIO DA COSTA LTDA,"EC SEGURANCA, VIGILANCIA E MONITORAMENTO",8011101,01,"110000,00",1,PINHEIRINHO DO VALE/RS,BAIXO
46981523,ATHENA ASSESSORIA MANUTENCAO SERVICOS SEGURANCA E TELECOMUNICACOES LTDA,ATHENA SEGURANCA E MONITORAMENTO,4752100,03,"60000,00",1,SAO PAULO/SP,BAIXO
47018606,DEVANIA P. GUIMARAES LTDA,DEFENSE SEGURANCA E MONITORAMENTO,8011101,01,"80000,00",1,COCALINHO/MT,BAIXO
47262196,47.262.196 LARISSA ALVES DOS SANTOS,PODIUM MONITORAMENTO,8011101,01,"50000,00",1,FEIRA DE SANTANA/BA,BAIXO
47288160,PREMIUM LINHARES PROMOCOES DE VENDAS LTDA,PREMIUM LINHARES MONITORAMENTO,7319002,01,"20000,00",1,LINHARES/ES,BAIXO
47386903,MRPE JOGOS ELETRONICOS LTDA,MUITO RISCO POUCO EGO,9329804,03,"1000,00",1,RIO DE JANEIRO/RJ,BAIXO
47626945,INOVA CAR MONITORAMENTO LTDA,INOVA CAR,5229002,03,"20000,00",1,NOVA IGUACU/RJ,BAIXO
47765996,GERUSA DA SILVA SANTANA,RORU SEGURANCA ELETRONICA E MONITORAMENTO,8011101,01,"107000,00",1,SALTINHO/SP,BAIXO
47932837,A DE M SILVA NETO,COMANDO MONITORAMENTO,4753900,01,"5000,00",1,GRAJAU/MA,BAIXO
48048361,SALVAGUARDA MONITORAMENTO INTEGRADO LTDA,SALVAGUARDA MONITORAMENTO INTEGRADO,8230001,01,"120000,00",1,IRECE/BA,BAIXO
48212240,BERCARIO ESCOLA RISCOS E RABISCOS LTDA,BERCARIO ESCOLA RISCOS E RABISCOS,8511200,03,"20000,00",1,GOIANIA/GO,BAIXO
48270977,R F CERQUEIRA SERVICOS DE ENGENHARIA,GPEX GERENCIADORA,7112000,01,"10000,00",1,RIO DE JANEIRO/RJ,BAIXO
48740706,PHD AUTOMATICOS & MONITORAMENTO LTDA,PHD AUTOMATICOS & MONITORAMENTO,9521500,01,"15000,00",1,FORTALEZA/CE,BAIXO
48810905,INVESTIMENTOS E CORRETAGEM DE SEGUROS LTDA,BUENO PLANEJAMENTO FINANCEIRO E GERENCIAMENTO DE RISCO,6622300,03,"10000,00",1,VITORIA/ES,BAIXO
49242040,TAYNNA MACHADO MONITORAMENTO LTDA,FAROL MONITORAMENTO,8011101,03,"120000,00",1,PORTO ALEGRE/RS,BAIXO
49381218,NTS - MONITORAMENTO E APOIO DE PESSOAL LTDA,NTS - MONITORAMENTO E APOIO DE PESSOAL,7020400,03,"100000,00",1,PALMAS/TO,BAIXO
49530768,ALEXANDRE BEM BARONI,WB MONITORAMENTO E SEGURANCA,8011101,01,"30000,00",1,EMBU-GUACU/SP,BAIXO
44597373,PROTECAO PREVENTIVA DE DADOS LTDA,OTNET PREVENCAO DE RISCOS,8299799,05,"110000,00",1,SAO PAULO/SP,BAIXO
49780178,RL SERVICOS DE MONITORAMENTO LTDA,,8111700,01,"3500,00",1,SAO PAULO/SP,BAIXO
49809985,M D SEG SEGURANA PATRIMONIAL E MONITORAMENTO,M D SEG,8011101,01,"15000,00",1,SAO PAULO/SP,BAIXO
45844338,EDUARDO GERENCIADOR DE SUCATAS LTDA,EDUARDO GERENCIADOR DE SUCATAS,3831901,01,"10000,00",1,PELOTAS/RS,BAIXO
50199654,INVIOLAVEL MONITORAMENTO LTDA,INVIOLAVEL MONITORAMENTO ITAITUBA,4321500,03,"50000,00",1,ITAITUBA/PA,BAIXO
50980029,PROMETHEUS SEGURANCA E MONITORAMENTO LTDA,PROMETHEUS SEGURANCA E MONITORAMENTO,4759899,01,"100000,00",1,AGUAS DE LINDOIA/SP,BAIXO
51229434,A K DA S R MARQUES SEGURANCA E MONITORAMENTO,VIPER SEGURANCA E MONITORAMENTO,4649401,01,"10000,00",1,ANAPOLIS/GO,BAIXO
51311749,CONSORCIO MANAOS MONITORAMENTO,MANAOS MONITORAMENTO,4299599,05,"0,00",1,SANTANA DE PARNAIBA/SP,BAIXO
51851436,SM FERREIRA COMERCIO E DISTRIBUICAO LTDA,RISCO DA NEBLINA ATACADO,4723700,03,"200000,00",1,MAUA/SP,BAIXO
42041290,IBR MONITORAMENTO E TERCEIRIZACAO LTDA,GRUPO IBR,8121400,01,"350000,00",1,BRAGANCA PAULISTA/SP,BAIXO
49386452,BASE MATERIAIS DE SEGURANCA LTDA,BASE MONITORAMENTO,4751201,05,"1000000,00",1,CURITIBA/PR,BAIXO
52824983,C G DOS SANTOS MONITORAMENTO E MANUTENCAO,,9512600,01,"25000,00",1,PITANGA/PR,BAIXO
53308630,GERSON MAIOKI LTDA,MAIOKI MONITORAMENTO,4753900,01,"130000,00",1,CARAZINHO/RS,BAIXO
53313109,J & W SERVICOS DE SEGURANCA E MONITORAMENTO LTDA,J & W ZELADORIA,8111700,01,"10000,00",1,PINDAMONHANGABA/SP,BAIXO
53522010,DRONE SECURITY SOLUCOES DE INSPECAO E MONITORAMENTO LTDA,,7420002,01,"10000,00",1,LAJEADO/RS,BAIXO
53533409,NUCLEO CRIATIVO DE CULTURA E DESENVOLVIMENTO LTDA,RISCOS E TONS & LORI SOARES,8599604,01,"10000,00",1,FORTALEZA/CE,BAIXO
53538620,BESEG MONITORAMENTO E SERVICOS LTDA,BESEG PROTECAO E SERVICOS,8230001,01,"50000,00",1,BOA ESPERANCA/MG,BAIXO
53556184,ALEME MONITORAMENTO TREINAMENTO E SERVICOS LTDA,ALEME MONITORAMENTO,4321500,01,"10000,00",1,SAO PAULO/SP,BAIXO
53664881,VPORTS MONITORAMENTO DE PORTARIAS LTDA,VPORTS MONITORAMENTO DE PORTARIAS 24 HRS,4321500,01,"30000,00",1,CRUZEIRO DO OESTE/PR,BAIXO
53819440,OSVALDO A DA COSTA  LTDA,PROTEGI MONITORAMENTO SEGURANCA PRIVADA E VIGILANCIA,8011101,01,"40000,00",1,CACOAL/RO,BAIXO
53968023,SPELM SISTEMA DE PORTARIA ELETRONICA LIMPEZA E MONITORAMENTO LTDA,,8111700,01,"1000,00",1,SAO PAULO/SP,BAIXO
54758169,EDUARDO COUTINHO CONSULTORIA EM GERENCIAMENTO DE RISCOS LTDA,AB CONSULTORIA DE RISCOS,8219999,01,"10000,00",1,BARUERI/SP,BAIXO
55079112,AGROGEO GERENCIADORA DE NEGOCIOS LTDA,AGROGEO GERENCIADORA,7490104,03,"100000,00",1,GOIANIA/GO,BAIXO
55410659,MS PORTARIA E MONITORAMENTO LTDA,MS PORTARIA E MONITORAMENTO,8111700,01,"20000,00",1,NOVO HAMBURGO/RS,BAIXO
55468232,AUTOMASEG AUTOMACAO MONITORAMENTO E MANUTENCAO EM SISTEMAS PREDIAIS LTDA,,9521500,01,"50000,00",1,SAO PAULO/SP,BAIXO
55581233,V. N. P. DO NASCIMENTO LTDA,ALPHA MONITORAMENTO,8111700,01,"30000,00",1,APARECIDA DO TABOADO/MS,BAIXO
